timestamp	duration
2024-09-10 16:33:54-07:00	47.748
2024-09-10 16:43:44-07:00	36.722
2024-09-10 16:53:38-07:00	32.373
2024-09-10 17:03:34-07:00	29.101
2024-09-10 17:13:29-07:00	24.427
2024-09-10 17:23:39-07:00	32.851
2024-09-10 17:33:33-07:00	27.447
2024-09-10 17:43:32-07:00	27.235
2024-09-10 17:53:34-07:00	28.891
2024-09-10 18:03:27-07:00	21.906
2024-09-10 18:13:29-07:00	23.331
2024-09-10 18:23:32-07:00	25.841
2024-09-10 18:33:26-07:00	20.930
2024-09-10 18:43:34-07:00	28.513
2024-09-10 18:53:30-07:00	23.738
2024-09-10 19:03:26-07:00	20.756
2024-09-10 19:13:45-07:00	24.385
2024-09-10 19:23:29-07:00	24.092
2024-09-10 19:33:26-07:00	21.039
2024-09-10 19:43:26-07:00	21.360
2024-09-10 19:53:29-07:00	22.279
2024-09-10 20:03:35-07:00	28.139
2024-09-10 20:13:28-07:00	22.194
2024-09-10 20:23:26-07:00	20.134
2024-09-10 20:33:28-07:00	22.411
2024-09-10 20:43:32-07:00	25.626
2024-09-10 20:53:26-07:00	21.277
2024-09-10 21:03:30-07:00	24.875
2024-09-10 21:13:31-07:00	24.057
2024-09-10 21:23:27-07:00	21.952
2024-09-10 21:33:28-07:00	22.850
2024-09-10 21:43:29-07:00	23.729
2024-09-10 21:53:34-07:00	29.263
2024-09-10 22:03:26-07:00	20.224
2024-09-10 22:13:28-07:00	22.825
2024-09-10 22:23:48-07:00	42.962
2024-09-10 22:33:25-07:00	18.811
2024-09-10 22:43:30-07:00	24.945
2024-09-10 22:53:27-07:00	21.643
2024-09-10 23:03:28-07:00	22.395
2024-09-10 23:13:25-07:00	19.862
2024-09-10 23:23:38-07:00	32.220
2024-09-10 23:33:28-07:00	22.383
2024-09-10 23:43:36-07:00	30.292
2024-09-10 23:53:27-07:00	22.579
2024-09-11 00:03:35-07:00	29.055
2024-09-11 00:13:27-07:00	21.406
2024-09-11 00:23:29-07:00	23.767
2024-09-11 00:33:26-07:00	20.527
2024-09-11 00:43:27-07:00	21.938
2024-09-11 00:53:29-07:00	23.195
2024-09-11 01:03:27-07:00	21.261
2024-09-11 01:13:28-07:00	22.544
2024-09-11 01:23:28-07:00	23.706
2024-09-11 01:33:32-07:00	26.756
2024-09-11 01:43:31-07:00	25.252
2024-09-11 01:53:32-07:00	27.074
2024-09-11 02:03:27-07:00	21.161
2024-09-11 02:13:39-07:00	34.009
2024-09-11 02:23:41-07:00	34.913
2024-09-11 02:33:30-07:00	24.844
2024-09-11 02:43:34-07:00	27.552
2024-09-11 02:53:46-07:00	40.411
2024-09-11 03:03:37-07:00	31.355
2024-09-11 03:13:39-07:00	33.957
2024-09-11 03:23:35-07:00	29.985
2024-09-11 03:33:39-07:00	33.523
2024-09-11 03:43:27-07:00	20.778
2024-09-11 03:53:28-07:00	22.618
2024-09-11 04:03:36-07:00	30.526
2024-09-11 04:13:42-07:00	36.564
2024-09-11 04:23:31-07:00	25.479
2024-09-11 04:33:39-07:00	33.679
2024-09-11 04:43:41-07:00	35.393
2024-09-11 04:53:29-07:00	23.648
2024-09-11 05:03:35-07:00	29.744
2024-09-11 05:13:33-07:00	27.220
2024-09-11 05:23:31-07:00	25.588
2024-09-11 05:33:44-07:00	38.203
2024-09-11 05:43:53-07:00	47.144
2024-09-11 05:53:43-07:00	38.101
2024-09-11 06:03:30-07:00	24.097
2024-09-11 06:13:45-07:00	38.784
2024-09-11 06:23:40-07:00	34.768
2024-09-11 06:33:49-07:00	42.923
2024-09-11 06:43:30-07:00	25.091
2024-09-11 06:53:31-07:00	25.702
2024-09-11 07:03:24-07:00	19.552
2024-09-11 07:13:27-07:00	22.018
2024-09-11 07:23:29-07:00	23.992
2024-09-11 07:33:25-07:00	19.699
2024-09-11 07:43:29-07:00	23.661
2024-09-11 07:53:26-07:00	21.325
2024-09-11 08:03:29-07:00	24.321
2024-09-11 08:13:28-07:00	22.373
2024-09-11 08:23:32-07:00	26.293
2024-09-11 08:33:27-07:00	21.247
2024-09-11 08:43:27-07:00	21.860
2024-09-11 08:53:28-07:00	22.325
2024-09-11 09:03:27-07:00	20.735
2024-09-11 09:13:26-07:00	21.733
2024-09-11 09:23:27-07:00	21.463
2024-09-11 09:33:30-07:00	23.891
2024-09-11 09:43:26-07:00	21.226
2024-09-11 09:53:31-07:00	25.620
2024-09-11 10:03:26-07:00	20.542
2024-09-11 10:13:27-07:00	22.072
2024-09-11 10:23:28-07:00	22.522
2024-09-11 10:33:36-07:00	30.668
2024-09-11 10:43:55-07:00	49.164
2024-09-11 10:53:40-07:00	34.512
2024-09-11 11:03:37-07:00	31.674
2024-09-11 11:13:43-07:00	36.623
2024-09-11 11:23:39-07:00	33.838
2024-09-11 11:33:37-07:00	31.706
2024-09-11 11:43:38-07:00	31.292
2024-09-11 11:53:46-07:00	39.887
2024-09-11 12:04:05-07:00	58.773
2024-09-11 12:13:34-07:00	27.473
2024-09-11 12:23:43-07:00	36.346
2024-09-11 12:33:32-07:00	25.507
2024-09-11 12:43:38-07:00	30.824
2024-09-11 12:53:39-07:00	33.158
2024-09-11 13:03:43-07:00	36.420
2024-09-11 13:13:36-07:00	29.862
2024-09-11 13:23:45-07:00	38.891
2024-09-11 13:33:39-07:00	32.538
2024-09-11 13:43:43-07:00	36.605
2024-09-11 13:53:36-07:00	29.968
2024-09-11 14:03:34-07:00	28.046
2024-09-11 14:13:32-07:00	25.564
2024-09-11 14:23:33-07:00	27.390
2024-09-11 14:33:34-07:00	28.494
2024-09-11 14:43:43-07:00	38.054
2024-09-11 14:53:35-07:00	29.704
2024-09-11 15:03:30-07:00	24.670
2024-09-11 15:13:37-07:00	31.580
2024-09-11 15:23:57-07:00	51.115
2024-09-11 15:33:28-07:00	22.511
2024-09-11 15:43:30-07:00	24.529
2024-09-11 15:53:29-07:00	23.608
2024-09-11 16:03:48-07:00	41.798
2024-09-11 16:13:32-07:00	26.234
2024-09-11 16:23:41-07:00	35.156
2024-09-11 16:33:47-07:00	40.336
2024-09-11 16:43:31-07:00	24.543
2024-09-11 16:53:46-07:00	40.277
2024-09-11 17:03:33-07:00	27.117
2024-09-11 17:13:30-07:00	23.599
2024-09-11 17:23:29-07:00	21.772
2024-09-11 17:45:06-07:00	27.354
2024-09-11 17:53:32-07:00	25.608
2024-09-11 18:03:29-07:00	22.961
2024-09-11 18:13:29-07:00	23.051
2024-09-11 18:23:30-07:00	23.497
2024-09-11 18:33:31-07:00	25.291
2024-09-11 18:43:39-07:00	32.350
2024-09-11 18:53:34-07:00	28.380
2024-09-11 19:03:32-07:00	25.307
2024-09-11 19:13:32-07:00	25.381
2024-09-11 19:23:29-07:00	23.555
2024-09-11 19:33:29-07:00	23.665
2024-09-11 19:43:27-07:00	21.477
2024-09-11 19:53:31-07:00	25.502
2024-09-11 20:03:30-07:00	23.980
2024-09-11 20:13:29-07:00	22.828
2024-09-11 20:23:37-07:00	31.623
2024-09-11 20:33:29-07:00	23.765
2024-09-11 20:43:35-07:00	28.337
2024-09-11 20:53:44-07:00	38.962
2024-09-11 21:03:51-07:00	45.287
2024-09-11 21:13:49-07:00	43.240
2024-09-11 21:23:50-07:00	44.126
2024-09-11 21:33:49-07:00	43.586
2024-09-11 21:43:53-07:00	46.347
2024-09-11 21:53:46-07:00	39.614
2024-09-11 22:03:49-07:00	43.373
2024-09-11 22:14:01-07:00	55.363
2024-09-11 22:23:57-07:00	50.214
2024-09-11 22:34:02-07:00	55.388
2024-09-11 22:43:57-07:00	51.046
2024-09-11 22:54:19-07:00	71.758
2024-09-11 23:03:50-07:00	44.295
2024-09-11 23:14:13-07:00	68.184
2024-09-11 23:23:50-07:00	44.751
2024-09-11 23:34:14-07:00	67.714
2024-09-11 23:44:04-07:00	57.882
2024-09-11 23:53:50-07:00	43.665
2024-09-12 00:04:31-07:00	85.281
2024-09-12 00:13:45-07:00	39.483
2024-09-12 00:23:39-07:00	33.076
2024-09-12 00:33:25-07:00	19.093
2024-09-12 00:43:31-07:00	25.104
2024-09-12 00:53:28-07:00	22.311
2024-09-12 01:03:28-07:00	22.816
2024-09-12 01:13:25-07:00	19.963
2024-09-12 01:23:26-07:00	20.585
2024-09-12 01:33:26-07:00	19.808
2024-09-12 01:43:26-07:00	21.076
2024-09-12 01:53:27-07:00	22.633
2024-09-12 02:03:25-07:00	19.894
2024-09-12 02:13:35-07:00	29.002
2024-09-12 02:23:32-07:00	26.899
2024-09-12 02:33:27-07:00	21.752
2024-09-12 02:43:29-07:00	23.632
2024-09-12 02:53:26-07:00	20.835
2024-09-12 03:03:26-07:00	20.495
2024-09-12 03:13:28-07:00	22.576
2024-09-12 03:23:29-07:00	23.813
2024-09-12 03:33:26-07:00	20.374
2024-09-12 03:43:29-07:00	23.416
2024-09-12 03:53:27-07:00	22.200
2024-09-12 04:03:25-07:00	20.221
2024-09-12 04:13:26-07:00	21.323
2024-09-12 04:23:29-07:00	22.979
2024-09-12 04:33:30-07:00	24.921
2024-09-12 04:43:29-07:00	23.018
2024-09-12 04:53:28-07:00	23.101
2024-09-12 05:03:27-07:00	20.864
2024-09-12 05:13:25-07:00	19.697
2024-09-12 05:23:35-07:00	30.362
2024-09-12 05:33:25-07:00	19.982
2024-09-12 05:43:33-07:00	27.694
2024-09-12 05:53:27-07:00	21.784
2024-09-12 06:03:31-07:00	25.589
2024-09-12 06:13:27-07:00	21.919
2024-09-12 06:23:30-07:00	24.114
2024-09-12 06:33:26-07:00	20.921
2024-09-12 06:43:28-07:00	23.040
2024-09-12 06:53:27-07:00	21.575
2024-09-12 07:03:25-07:00	19.689
2024-09-12 07:13:27-07:00	21.566
2024-09-12 07:23:28-07:00	22.847
2024-09-12 07:33:35-07:00	29.984
2024-09-12 07:43:27-07:00	21.990
2024-09-12 07:53:28-07:00	23.283
2024-09-12 08:03:24-07:00	19.200
2024-09-12 08:13:32-07:00	26.571
2024-09-12 08:23:30-07:00	24.321
2024-09-12 08:33:30-07:00	24.564
2024-09-12 08:43:29-07:00	23.937
2024-09-12 08:53:28-07:00	22.824
2024-09-12 09:03:26-07:00	20.762
2024-09-12 09:13:28-07:00	22.856
2024-09-12 09:23:28-07:00	22.377
2024-09-12 09:33:30-07:00	24.017
2024-09-12 09:43:28-07:00	23.026
2024-09-12 09:53:29-07:00	23.412
2024-09-12 10:03:30-07:00	24.669
2024-09-12 10:13:29-07:00	23.945
2024-09-12 10:23:28-07:00	22.818
2024-09-12 10:33:25-07:00	20.230
2024-09-12 10:43:28-07:00	22.762
2024-09-12 10:53:31-07:00	24.622
2024-09-12 11:03:33-07:00	27.401
2024-09-12 11:13:34-07:00	29.147
2024-09-12 11:23:35-07:00	30.228
2024-09-12 11:33:32-07:00	26.074
2024-09-12 11:43:36-07:00	30.498
2024-09-12 11:53:39-07:00	33.655
2024-09-12 12:03:33-07:00	27.361
2024-09-12 12:13:35-07:00	29.043
2024-09-12 12:23:36-07:00	30.903
2024-09-12 12:43:48-07:00	41.323
2024-09-12 12:53:32-07:00	26.553
2024-09-12 13:03:29-07:00	23.854
2024-09-12 13:13:29-07:00	24.523
2024-09-12 13:23:33-07:00	27.252
2024-09-12 13:40:12-07:00	426.815
2024-09-12 13:43:31-07:00	24.807
2024-09-12 13:53:30-07:00	25.259
2024-09-12 14:03:32-07:00	25.820
2024-09-12 14:13:31-07:00	25.558
2024-09-12 14:23:33-07:00	26.066
2024-09-12 14:33:31-07:00	25.108
2024-09-12 14:43:30-07:00	24.293
2024-09-12 14:53:32-07:00	24.872
2024-09-12 15:03:30-07:00	23.038
2024-09-12 15:13:29-07:00	23.542
2024-09-12 15:23:30-07:00	23.288
2024-09-12 15:33:28-07:00	21.946
2024-09-12 15:43:30-07:00	22.827
2024-09-12 15:53:27-07:00	21.401
2024-09-12 16:03:29-07:00	23.120
2024-09-12 16:13:31-07:00	24.134
2024-09-12 16:23:28-07:00	21.595
2024-09-12 16:33:28-07:00	22.105
2024-09-12 16:43:28-07:00	21.468
2024-09-12 16:53:29-07:00	22.581
2024-09-12 17:03:27-07:00	21.246
2024-09-12 17:13:31-07:00	24.783
2024-09-12 17:23:31-07:00	24.952
2024-09-12 17:33:29-07:00	22.735
2024-09-12 17:43:30-07:00	23.477
2024-09-12 17:53:32-07:00	25.006
2024-09-12 18:03:32-07:00	24.417
2024-09-12 18:13:30-07:00	23.771
2024-09-12 18:23:29-07:00	24.322
2024-09-12 18:33:29-07:00	22.613
2024-09-12 18:43:29-07:00	22.699
2024-09-12 18:53:29-07:00	22.340
2024-09-12 19:03:27-07:00	20.986
2024-09-12 19:13:32-07:00	26.193
2024-09-12 19:23:30-07:00	24.416
2024-09-12 19:33:28-07:00	21.638
2024-09-12 19:43:31-07:00	25.639
2024-09-12 19:53:32-07:00	24.541
2024-09-12 20:03:32-07:00	25.136
2024-09-12 20:13:29-07:00	23.561
2024-09-12 20:23:51-07:00	45.030
2024-09-12 20:33:33-07:00	27.851
2024-09-12 20:43:41-07:00	35.443
2024-09-12 20:53:43-07:00	37.984
2024-09-12 21:03:50-07:00	45.511
2024-09-12 21:13:49-07:00	43.977
2024-09-12 21:23:51-07:00	44.946
2024-09-12 21:33:50-07:00	44.887
2024-09-12 21:44:09-07:00	64.367
2024-09-12 21:53:54-07:00	48.062
2024-09-12 22:03:56-07:00	50.159
2024-09-12 22:13:58-07:00	50.904
2024-09-12 22:23:45-07:00	39.148
2024-09-12 22:33:24-07:00	19.341
2024-09-12 22:43:24-07:00	19.467
2024-09-12 22:53:26-07:00	20.731
2024-09-12 23:03:26-07:00	20.736
2024-09-12 23:13:26-07:00	21.373
2024-09-12 23:23:26-07:00	21.519
2024-09-12 23:33:25-07:00	18.995
2024-09-12 23:43:30-07:00	24.387
2024-09-12 23:53:27-07:00	22.423
2024-09-13 00:03:30-07:00	24.219
2024-09-13 00:13:27-07:00	22.124
2024-09-13 00:23:30-07:00	24.888
2024-09-13 00:33:30-07:00	24.485
2024-09-13 00:43:30-07:00	24.972
2024-09-13 00:53:29-07:00	23.705
2024-09-13 01:03:28-07:00	22.658
2024-09-13 01:13:29-07:00	23.185
2024-09-13 01:23:31-07:00	25.250
2024-09-13 01:33:31-07:00	25.469
2024-09-13 01:43:30-07:00	24.974
2024-09-13 01:53:31-07:00	25.907
2024-09-13 02:03:32-07:00	25.750
2024-09-13 02:13:38-07:00	32.104
2024-09-13 02:23:38-07:00	32.709
2024-09-13 02:33:38-07:00	33.030
2024-09-13 02:43:34-07:00	28.182
2024-09-13 02:53:32-07:00	26.493
2024-09-13 03:04:05-07:00	58.369
2024-09-13 03:13:32-07:00	26.735
2024-09-13 03:23:32-07:00	26.876
2024-09-13 03:33:49-07:00	42.941
2024-09-13 03:43:48-07:00	43.118
2024-09-13 03:53:36-07:00	30.454
2024-09-13 04:03:43-07:00	37.573
2024-09-13 04:13:43-07:00	37.428
2024-09-13 04:23:33-07:00	27.990
2024-09-13 04:33:39-07:00	33.898
2024-09-13 04:43:41-07:00	35.426
2024-09-13 04:53:39-07:00	33.925
2024-09-13 05:03:40-07:00	34.375
2024-09-13 05:13:40-07:00	34.305
2024-09-13 05:23:35-07:00	28.783
2024-09-13 05:33:46-07:00	40.568
2024-09-13 05:43:51-07:00	46.184
2024-09-13 05:53:33-07:00	27.485
2024-09-13 06:03:41-07:00	35.162
2024-09-13 06:13:46-07:00	40.475
2024-09-13 06:23:39-07:00	33.286
2024-09-13 06:33:44-07:00	38.544
2024-09-13 06:43:38-07:00	32.119
2024-09-13 06:53:50-07:00	43.998
2024-09-13 07:03:39-07:00	33.556
2024-09-13 07:13:37-07:00	31.092
2024-09-13 07:23:35-07:00	30.410
2024-09-13 07:33:29-07:00	23.242
2024-09-13 07:43:28-07:00	22.043
2024-09-13 07:53:28-07:00	22.151
2024-09-13 08:03:27-07:00	22.025
2024-09-13 08:13:27-07:00	21.398
2024-09-13 08:23:29-07:00	23.448
2024-09-13 08:33:27-07:00	20.732
2024-09-13 08:43:29-07:00	23.521
2024-09-13 08:53:28-07:00	23.146
2024-09-13 09:03:32-07:00	26.258
2024-09-13 09:13:41-07:00	36.238
2024-09-13 09:23:38-07:00	32.596
2024-09-13 09:33:56-07:00	50.651
2024-09-13 09:43:42-07:00	36.702
2024-09-13 09:53:46-07:00	40.197
2024-09-13 10:03:44-07:00	38.598
2024-09-13 10:13:44-07:00	38.764
2024-09-13 10:23:45-07:00	39.634
2024-09-13 10:33:52-07:00	45.217
2024-09-13 10:43:51-07:00	45.611
2024-09-13 10:53:57-07:00	50.971
2024-09-13 11:03:59-07:00	52.851
2024-09-13 11:13:57-07:00	50.682
2024-09-13 11:23:25-07:00	19.448
2024-09-13 11:33:35-07:00	29.148
2024-09-13 11:43:25-07:00	20.371
2024-09-13 11:53:27-07:00	21.587
2024-09-13 12:03:24-07:00	18.899
2024-09-13 12:13:25-07:00	19.685
2024-09-13 12:23:24-07:00	19.029
2024-09-13 12:33:24-07:00	19.143
2024-09-13 12:43:24-07:00	19.155
2024-09-13 12:53:25-07:00	19.677
2024-09-13 13:03:24-07:00	18.799
2024-09-13 13:13:26-07:00	20.341
2024-09-13 13:23:26-07:00	20.917
2024-09-13 13:33:23-07:00	18.560
2024-09-13 13:43:24-07:00	19.208
2024-09-13 13:53:23-07:00	18.412
2024-09-13 14:03:24-07:00	19.353
2024-09-13 14:13:25-07:00	19.593
2024-09-13 14:23:26-07:00	20.483
2024-09-13 14:33:23-07:00	17.863
2024-09-13 14:43:25-07:00	19.169
2024-09-13 14:53:24-07:00	18.790
2024-09-13 15:03:28-07:00	20.796
2024-09-13 15:13:25-07:00	18.617
2024-09-13 15:23:31-07:00	21.178
2024-09-13 15:33:26-07:00	19.964
2024-09-13 15:43:31-07:00	19.865
2024-09-13 15:53:31-07:00	24.817
2024-09-13 16:03:27-07:00	19.907
2024-09-13 16:13:29-07:00	23.591
2024-09-13 16:33:37-07:00	30.010
2024-09-13 16:54:18-07:00	54.041
2024-09-13 17:03:35-07:00	24.103
2024-09-13 17:13:32-07:00	23.029
2024-09-13 17:23:36-07:00	27.207
2024-09-13 17:33:33-07:00	26.774
2024-09-13 17:43:38-07:00	28.611
2024-09-13 17:53:30-07:00	23.782
2024-09-13 18:03:39-07:00	28.755
2024-09-13 18:13:30-07:00	23.620
2024-09-13 18:23:38-07:00	26.626
2024-09-13 18:33:39-07:00	23.581
2024-09-13 18:43:34-07:00	23.151
2024-09-13 18:53:39-07:00	28.324
2024-09-13 19:03:37-07:00	22.389
2024-09-13 19:13:32-07:00	24.646
2024-09-13 19:23:50-07:00	30.788
2024-09-13 19:43:31-07:00	23.546
2024-09-13 19:53:48-07:00	33.813
2024-09-13 20:03:58-07:00	47.328
2024-09-13 20:13:53-07:00	39.666
2024-09-13 20:24:06-07:00	51.515
2024-09-13 20:43:42-07:00	35.656
2024-09-13 20:53:32-07:00	26.841
2024-09-13 21:03:33-07:00	27.488
2024-09-13 21:16:32-07:00	200.689
2024-09-13 21:33:34-07:00	23.882
2024-09-13 21:53:39-07:00	25.022
2024-09-13 22:04:05-07:00	48.263
2024-09-13 22:14:29-07:00	70.204
2024-09-13 22:33:40-07:00	32.669
2024-09-13 22:53:50-07:00	41.017
2024-09-13 23:14:50-07:00	96.240
2024-09-13 23:33:29-07:00	23.181
2024-09-13 23:43:40-07:00	34.254
2024-09-14 00:04:32-07:00	82.711
2024-09-14 00:13:38-07:00	33.296
2024-09-14 00:23:49-07:00	35.133
2024-09-14 00:43:30-07:00	24.422
2024-09-14 00:53:39-07:00	31.027
2024-09-14 01:23:34-07:00	28.381
2024-09-14 01:53:43-07:00	31.051
2024-09-14 02:03:33-07:00	28.453
2024-09-14 02:13:46-07:00	41.571
2024-09-14 02:23:39-07:00	33.805
2024-09-14 02:33:45-07:00	39.958
2024-09-14 02:43:55-07:00	50.192
2024-09-14 02:53:54-07:00	49.513
2024-09-14 03:03:45-07:00	39.377
2024-09-14 03:13:46-07:00	39.355
2024-09-14 03:23:44-07:00	38.564
2024-09-14 03:33:51-07:00	45.531
2024-09-14 03:43:55-07:00	49.388
2024-09-14 03:54:01-07:00	55.582
2024-09-14 04:04:00-07:00	54.315
2024-09-14 04:13:45-07:00	39.282
2024-09-14 04:23:47-07:00	42.161
2024-09-14 04:33:49-07:00	44.123
2024-09-14 04:43:52-07:00	47.131
2024-09-14 04:53:53-07:00	47.583
2024-09-14 05:03:45-07:00	40.603
2024-09-14 05:13:48-07:00	43.228
2024-09-14 05:23:56-07:00	50.750
2024-09-14 05:34:06-07:00	60.888
2024-09-14 05:43:26-07:00	20.427
2024-09-14 05:53:45-07:00	39.717
2024-09-14 06:03:30-07:00	24.971
2024-09-14 06:13:28-07:00	22.770
2024-09-14 06:23:28-07:00	23.160
2024-09-14 06:33:33-07:00	27.326
2024-09-14 06:43:33-07:00	28.025
2024-09-14 06:53:47-07:00	41.849
2024-09-14 07:03:30-07:00	25.723
2024-09-14 07:13:35-07:00	29.488
2024-09-14 07:23:43-07:00	38.130
2024-09-14 07:33:29-07:00	23.164
2024-09-14 07:43:29-07:00	23.089
2024-09-14 07:53:34-07:00	28.949
2024-09-14 08:03:36-07:00	30.119
2024-09-14 08:13:46-07:00	40.642
2024-09-14 08:23:28-07:00	23.077
2024-09-14 08:33:33-07:00	27.772
2024-09-14 08:43:34-07:00	28.691
2024-09-14 08:53:43-07:00	36.757
2024-09-14 09:03:50-07:00	43.839
2024-09-14 09:13:49-07:00	43.161
2024-09-14 09:33:29-07:00	23.168
2024-09-14 09:43:30-07:00	24.492
2024-09-14 09:53:38-07:00	32.144
2024-09-14 10:03:34-07:00	28.818
2024-09-14 10:13:29-07:00	24.035
2024-09-14 10:23:57-07:00	51.024
2024-09-14 10:33:33-07:00	27.964
2024-09-14 10:43:41-07:00	35.314
2024-09-14 10:53:35-07:00	29.803
2024-09-14 11:04:01-07:00	55.445
2024-09-14 11:13:38-07:00	31.343
2024-09-14 11:23:40-07:00	34.247
2024-09-14 11:33:51-07:00	45.922
2024-09-14 11:43:49-07:00	43.947
2024-09-14 11:53:36-07:00	30.104
2024-09-14 12:03:38-07:00	32.679
2024-09-14 12:13:35-07:00	29.902
2024-09-14 12:23:39-07:00	34.054
2024-09-14 12:33:46-07:00	40.203
2024-09-14 12:43:35-07:00	30.470
2024-09-14 12:53:40-07:00	34.088
2024-09-14 13:03:36-07:00	31.325
2024-09-14 13:13:51-07:00	46.265
2024-09-14 13:23:50-07:00	44.344
2024-09-14 13:33:30-07:00	24.744
2024-09-14 13:43:40-07:00	35.150
2024-09-14 13:53:30-07:00	25.149
2024-09-14 14:03:46-07:00	41.082
2024-09-14 14:13:26-07:00	21.065
2024-09-14 14:23:46-07:00	40.767
2024-09-14 14:33:27-07:00	21.466
2024-09-14 14:43:31-07:00	25.839
2024-09-14 14:53:33-07:00	27.401
2024-09-14 15:03:31-07:00	26.416
2024-09-14 15:13:52-07:00	46.451
2024-09-14 15:23:36-07:00	30.843
2024-09-14 15:33:39-07:00	32.968
2024-09-14 15:43:48-07:00	42.800
2024-09-14 15:53:40-07:00	34.679
2024-09-14 16:03:36-07:00	30.907
2024-09-14 16:13:48-07:00	42.977
2024-09-14 16:23:51-07:00	46.008
2024-09-14 16:33:46-07:00	40.503
2024-09-14 16:43:48-07:00	42.639
2024-09-14 16:53:40-07:00	34.508
2024-09-14 17:03:32-07:00	26.375
2024-09-14 17:13:37-07:00	30.987
2024-09-14 17:23:39-07:00	33.125
2024-09-14 17:33:53-07:00	47.843
2024-09-14 17:43:37-07:00	31.010
2024-09-14 17:53:35-07:00	29.645
2024-09-14 18:03:30-07:00	23.774
2024-09-14 18:13:27-07:00	21.799
2024-09-14 18:23:26-07:00	20.586
2024-09-14 18:33:26-07:00	19.745
2024-09-14 18:43:50-07:00	43.817
2024-09-14 18:53:34-07:00	29.279
2024-09-14 19:03:43-07:00	37.278
2024-09-14 19:13:30-07:00	24.861
2024-09-14 19:23:30-07:00	24.330
2024-09-14 19:33:42-07:00	37.004
2024-09-14 19:43:33-07:00	27.759
2024-09-14 19:53:30-07:00	25.044
2024-09-14 20:03:30-07:00	24.752
2024-09-14 20:13:29-07:00	23.540
2024-09-14 20:23:28-07:00	22.997
2024-09-14 20:33:25-07:00	19.436
2024-09-14 20:43:26-07:00	20.554
2024-09-14 20:53:25-07:00	20.591
2024-09-14 21:03:28-07:00	22.251
2024-09-14 21:13:25-07:00	20.390
2024-09-14 21:23:29-07:00	24.356
2024-09-14 21:33:28-07:00	23.154
2024-09-14 21:43:26-07:00	21.201
2024-09-14 21:53:27-07:00	21.510
2024-09-14 22:03:25-07:00	20.486
2024-09-14 22:13:31-07:00	25.905
2024-09-14 22:23:27-07:00	21.629
2024-09-14 22:33:27-07:00	21.846
2024-09-14 22:43:27-07:00	21.585
2024-09-14 22:53:30-07:00	23.977
2024-09-14 23:03:29-07:00	23.847
2024-09-14 23:13:55-07:00	50.043
2024-09-14 23:23:49-07:00	43.913
2024-09-14 23:33:28-07:00	22.389
2024-09-14 23:43:31-07:00	25.312
2024-09-14 23:53:31-07:00	25.494
2024-09-15 00:03:26-07:00	21.399
2024-09-15 00:13:29-07:00	23.592
2024-09-15 00:23:29-07:00	22.930
2024-09-15 00:33:26-07:00	21.070
2024-09-15 00:43:28-07:00	23.274
2024-09-15 00:53:30-07:00	24.326
2024-09-15 01:03:45-07:00	38.762
2024-09-15 01:13:42-07:00	36.697
2024-09-15 01:23:37-07:00	31.315
2024-09-15 01:33:40-07:00	35.369
2024-09-15 01:44:47-07:00	101.201
2024-09-15 01:53:31-07:00	26.056
2024-09-15 02:05:21-07:00	136.060
2024-09-15 02:14:01-07:00	55.639
2024-09-15 02:24:34-07:00	88.638
2024-09-15 02:33:31-07:00	26.101
2024-09-15 02:43:32-07:00	26.261
2024-09-15 02:53:31-07:00	25.694
2024-09-15 03:03:26-07:00	20.717
2024-09-15 03:14:07-07:00	61.186
2024-09-15 03:23:34-07:00	28.638
2024-09-15 03:34:17-07:00	72.190
2024-09-15 03:45:39-07:00	154.078
2024-09-15 03:53:33-07:00	27.992
2024-09-15 04:03:32-07:00	26.511
2024-09-15 04:13:39-07:00	33.172
2024-09-15 04:23:33-07:00	27.270
2024-09-15 04:33:29-07:00	23.487
2024-09-15 04:43:29-07:00	23.030
2024-09-15 04:53:30-07:00	24.373
2024-09-15 05:03:38-07:00	33.816
2024-09-15 05:13:27-07:00	21.958
2024-09-15 05:23:29-07:00	23.410
2024-09-15 05:33:26-07:00	20.572
2024-09-15 05:43:34-07:00	28.317
2024-09-15 05:53:37-07:00	31.556
2024-09-15 06:03:30-07:00	24.720
2024-09-15 06:13:28-07:00	22.454
2024-09-15 06:23:31-07:00	25.029
2024-09-15 06:33:27-07:00	20.751
2024-09-15 06:43:35-07:00	29.713
2024-09-15 06:53:29-07:00	23.773
2024-09-15 07:03:35-07:00	29.670
2024-09-15 07:13:40-07:00	35.195
2024-09-15 07:23:31-07:00	25.911
2024-09-15 07:33:34-07:00	29.093
2024-09-15 07:43:30-07:00	24.882
2024-09-15 07:53:35-07:00	29.877
2024-09-15 08:03:26-07:00	21.495
2024-09-15 08:13:38-07:00	33.261
2024-09-15 08:23:30-07:00	24.162
2024-09-15 08:33:34-07:00	29.422
2024-09-15 08:43:28-07:00	22.098
2024-09-15 08:53:32-07:00	26.868
2024-09-15 09:03:25-07:00	19.944
2024-09-15 09:13:26-07:00	20.630
2024-09-15 09:23:27-07:00	21.300
2024-09-15 09:33:31-07:00	25.289
2024-09-15 09:43:27-07:00	21.627
2024-09-15 09:53:26-07:00	21.203
2024-09-15 10:03:26-07:00	21.154
2024-09-15 10:13:29-07:00	24.170
2024-09-15 10:23:27-07:00	22.875
2024-09-15 10:33:25-07:00	20.394
