2025-07-20 16:01:29-07:00	22.327
2025-07-20 16:06:54-07:00	21.158
2025-07-20 16:14:37-07:00	21.015
2025-07-20 16:26:37-07:00	22.580
2025-07-20 16:37:49-07:00	21.035
2025-07-20 16:42:32-07:00	21.029
2025-07-20 16:48:25-07:00	23.298
2025-07-20 16:56:04-07:00	21.834
2025-07-20 17:06:25-07:00	20.787
2025-07-20 17:13:50-07:00	20.770
2025-07-20 17:18:28-07:00	22.276
2025-07-20 17:25:51-07:00	22.153
2025-07-20 17:31:35-07:00	21.872
2025-07-20 17:36:35-07:00	21.154
2025-07-20 17:42:52-07:00	20.673
2025-07-20 17:48:37-07:00	21.335
2025-07-20 17:54:33-07:00	21.827
2025-07-20 18:00:11-07:00	21.484
2025-07-20 18:06:52-07:00	21.315
2025-07-20 18:12:07-07:00	21.278
2025-07-20 18:17:46-07:00	21.968
2025-07-20 18:25:35-07:00	22.452
2025-07-20 18:30:59-07:00	20.686
2025-07-20 18:35:51-07:00	20.918
2025-07-20 18:42:16-07:00	21.460
2025-07-20 18:48:44-07:00	21.863
2025-07-20 18:53:53-07:00	22.072
2025-07-20 19:01:36-07:00	20.633
2025-07-20 19:06:32-07:00	20.913
2025-07-20 19:13:32-07:00	20.548
2025-07-20 19:20:14-07:00	21.945
2025-07-20 19:31:41-07:00	21.629
2025-07-20 19:37:26-07:00	21.399
2025-07-20 19:43:04-07:00	22.014
2025-07-20 19:48:15-07:00	22.278
2025-07-20 19:53:53-07:00	22.395
2025-07-20 20:00:28-07:00	21.129
2025-07-20 20:06:16-07:00	21.240
2025-07-20 20:13:05-07:00	20.734
2025-07-20 20:17:39-07:00	20.249
2025-07-20 20:24:38-07:00	21.342
2025-07-20 20:30:12-07:00	21.926
2025-07-20 20:36:49-07:00	20.988
2025-07-20 20:42:53-07:00	20.966
2025-07-20 20:49:04-07:00	20.438
2025-07-20 20:54:38-07:00	21.684
2025-07-20 21:00:37-07:00	20.613
2025-07-20 21:06:32-07:00	20.840
2025-07-20 21:12:28-07:00	20.364
2025-07-20 21:18:50-07:00	20.737
2025-07-20 21:24:55-07:00	21.577
2025-07-20 21:31:08-07:00	19.795
2025-07-20 21:37:41-07:00	20.376
2025-07-20 21:42:07-07:00	21.028
2025-07-20 21:48:50-07:00	21.189
2025-07-20 21:55:15-07:00	21.263
2025-07-20 22:01:23-07:00	20.606
2025-07-20 22:06:37-07:00	20.514
2025-07-20 22:13:28-07:00	20.606
2025-07-20 22:18:15-07:00	20.942
2025-07-20 22:25:43-07:00	21.302
2025-07-20 22:31:35-07:00	20.102
2025-07-20 22:37:17-07:00	20.084
2025-07-20 22:42:31-07:00	19.958
2025-07-20 22:50:06-07:00	20.821
2025-07-20 23:03:08-07:00	20.357
2025-07-20 23:13:43-07:00	20.188
2025-07-20 23:19:01-07:00	20.488
2025-07-20 23:24:53-07:00	20.207
2025-07-20 23:30:29-07:00	20.627
2025-07-20 23:36:36-07:00	20.106
2025-07-20 23:42:09-07:00	20.687
2025-07-20 23:49:31-07:00	21.681
2025-07-20 23:55:12-07:00	21.452
2025-07-21 00:01:20-07:00	20.014
2025-07-21 00:07:31-07:00	20.694
2025-07-21 00:14:08-07:00	20.220
2025-07-21 00:26:14-07:00	20.994
2025-07-21 00:37:30-07:00	20.725
2025-07-21 00:43:11-07:00	20.579
2025-07-21 00:49:33-07:00	20.839
2025-07-21 00:57:28-07:00	21.235
2025-07-21 01:08:02-07:00	19.581
2025-07-21 01:19:58-07:00	19.494
2025-07-21 01:26:08-07:00	19.956
2025-07-21 01:39:01-07:00	20.908
2025-07-21 01:49:59-07:00	21.717
2025-07-21 01:55:44-07:00	21.067
2025-07-21 02:02:12-07:00	20.721
2025-07-21 02:14:44-07:00	21.103
2025-07-21 02:25:36-07:00	20.755
2025-07-21 02:30:33-07:00	21.423
2025-07-21 02:36:05-07:00	21.371
2025-07-21 02:42:32-07:00	21.443
2025-07-21 02:49:32-07:00	21.438
2025-07-21 02:54:58-07:00	20.236
2025-07-21 03:00:08-07:00	20.508
2025-07-21 03:08:08-07:00	23.226
2025-07-21 03:18:37-07:00	20.084
2025-07-21 03:24:27-07:00	20.626
2025-07-21 03:29:55-07:00	20.844
2025-07-21 03:35:42-07:00	20.666
2025-07-21 03:41:57-07:00	20.470
2025-07-21 03:47:56-07:00	20.545
2025-07-21 03:53:36-07:00	20.497
2025-07-21 03:59:43-07:00	20.138
2025-07-21 04:06:25-07:00	20.730
2025-07-21 04:12:28-07:00	20.059
2025-07-21 04:21:18-07:00	20.438
2025-07-21 04:31:32-07:00	20.241
2025-07-21 04:37:22-07:00	20.095
2025-07-21 04:43:07-07:00	20.047
2025-07-21 04:49:52-07:00	20.433
2025-07-21 04:55:54-07:00	20.119
2025-07-21 05:01:31-07:00	19.664
2025-07-21 05:06:41-07:00	19.347
2025-07-21 05:16:11-07:00	20.142
2025-07-21 05:24:28-07:00	20.011
2025-07-21 05:30:29-07:00	19.549
2025-07-21 05:41:35-07:00	18.790
2025-07-21 05:50:49-07:00	19.585
2025-07-21 06:04:45-07:00	19.224
2025-07-21 06:21:24-07:00	19.617
2025-07-21 06:37:23-07:00	19.859
2025-07-21 06:44:48-07:00	19.357
2025-07-21 06:58:33-07:00	19.649
2025-07-21 07:10:31-07:00	20.010
2025-07-21 07:18:43-07:00	19.260
2025-07-21 07:25:28-07:00	19.459
2025-07-21 07:31:14-07:00	19.051
2025-07-21 07:37:02-07:00	19.288
2025-07-21 07:44:17-07:00	19.334
2025-07-21 07:57:52-07:00	19.460
2025-07-21 08:08:13-07:00	20.232
2025-07-21 08:19:39-07:00	19.269
2025-07-21 08:24:53-07:00	18.956
2025-07-21 08:30:38-07:00	18.750
2025-07-21 08:37:39-07:00	19.164
2025-07-21 08:42:16-07:00	19.572
2025-07-21 08:48:06-07:00	19.493
2025-07-21 08:54:56-07:00	19.136
2025-07-21 09:00:18-07:00	19.025
2025-07-21 09:07:55-07:00	19.783
2025-07-21 09:14:45-07:00	18.701
2025-07-21 09:24:35-07:00	19.072
2025-07-21 09:31:15-07:00	18.981
2025-07-21 09:36:36-07:00	18.838
2025-07-21 09:44:54-07:00	18.780
2025-07-21 09:57:24-07:00	18.491
2025-07-21 10:09:14-07:00	19.101
2025-07-21 10:21:57-07:00	19.657
2025-07-21 10:34:23-07:00	19.735
2025-07-21 10:46:08-07:00	19.342
2025-07-21 10:57:19-07:00	19.972
2025-07-21 11:09:51-07:00	19.009
2025-07-21 11:21:30-07:00	19.482
2025-07-21 11:33:48-07:00	19.773
2025-07-21 11:45:03-07:00	20.004
2025-07-21 12:00:05-07:00	20.156
2025-07-21 12:11:09-07:00	19.755
2025-07-21 12:23:16-07:00	19.517
2025-07-21 12:35:42-07:00	19.625
2025-07-21 12:46:12-07:00	20.458
2025-07-21 12:58:45-07:00	20.651
2025-07-21 13:10:57-07:00	20.743
2025-07-21 13:20:21-07:00	20.852
2025-07-21 13:32:52-07:00	20.097
2025-07-21 13:44:05-07:00	20.169
2025-07-21 13:55:21-07:00	19.819
2025-07-21 14:01:47-07:00	19.957
2025-07-21 14:07:18-07:00	20.362
2025-07-21 14:16:14-07:00	21.440
2025-07-21 14:27:17-07:00	21.296
2025-07-21 14:39:17-07:00	20.729
2025-07-21 14:50:49-07:00	31.410
2025-07-21 15:01:49-07:00	31.242
2025-07-21 15:07:56-07:00	33.216
2025-07-21 15:14:20-07:00	33.298
2025-07-21 15:26:36-07:00	28.247
2025-07-21 15:37:48-07:00	21.176
2025-07-21 15:42:23-07:00	21.271
2025-07-21 15:49:12-07:00	21.121
2025-07-21 15:55:49-07:00	20.540
2025-07-21 16:03:00-07:00	20.937
2025-07-21 16:14:18-07:00	21.062
2025-07-21 16:27:07-07:00	20.522
2025-07-21 16:37:35-07:00	20.181
2025-07-21 16:44:47-07:00	19.778
2025-07-21 16:56:47-07:00	20.686
2025-07-21 17:10:52-07:00	19.683
2025-07-21 17:21:38-07:00	20.312
2025-07-21 17:33:15-07:00	21.288
2025-07-21 17:45:09-07:00	19.148
2025-07-21 17:56:48-07:00	20.315
2025-07-21 18:11:16-07:00	19.086
2025-07-21 18:21:30-07:00	20.169
2025-07-21 18:33:35-07:00	20.838
2025-07-21 18:45:41-07:00	20.028
2025-07-21 19:01:19-07:00	21.002
2025-07-21 19:14:35-07:00	21.555
2025-07-21 19:28:45-07:00	21.198
2025-07-21 19:39:25-07:00	20.353
2025-07-21 19:52:40-07:00	21.805
2025-07-21 20:04:58-07:00	21.747
2025-07-21 20:17:55-07:00	22.422
2025-07-21 20:26:29-07:00	22.860
2025-07-21 20:41:30-07:00	22.767
2025-07-21 20:54:50-07:00	23.088
2025-07-21 21:04:27-07:00	22.356
2025-07-21 21:16:05-07:00	22.443
2025-07-21 21:29:47-07:00	23.321
2025-07-21 21:40:29-07:00	22.836
2025-07-21 21:52:06-07:00	21.546
2025-07-21 22:03:12-07:00	22.354
2025-07-21 22:16:58-07:00	22.457
2025-07-21 22:25:12-07:00	21.858
2025-07-21 22:30:31-07:00	22.781
2025-07-21 22:38:17-07:00	23.164
2025-07-21 22:54:17-07:00	22.344
2025-07-21 23:03:39-07:00	22.321
2025-07-21 23:17:33-07:00	28.096
2025-07-21 23:25:54-07:00	22.527
2025-07-21 23:32:21-07:00	23.381
2025-07-21 23:44:30-07:00	21.244
2025-07-21 23:57:20-07:00	22.736
2025-07-22 00:13:13-07:00	21.954
2025-07-22 00:20:49-07:00	23.062
2025-07-22 00:32:58-07:00	22.387
2025-07-22 00:46:24-07:00	21.747
2025-07-22 01:03:19-07:00	20.545
2025-07-22 01:18:28-07:00	21.839
2025-07-22 01:27:44-07:00	21.613
2025-07-22 01:40:42-07:00	21.499
2025-07-22 01:51:36-07:00	20.979
2025-07-22 02:05:17-07:00	21.306
2025-07-22 02:14:48-07:00	20.971
2025-07-22 02:27:34-07:00	20.512
2025-07-22 02:37:36-07:00	22.035
2025-07-22 02:44:15-07:00	21.289
2025-07-22 02:56:49-07:00	21.254
2025-07-22 03:10:09-07:00	22.265
2025-07-22 03:22:18-07:00	24.505
2025-07-22 03:34:12-07:00	20.285
2025-07-22 03:44:46-07:00	22.599
2025-07-22 03:55:34-07:00	21.117
2025-07-22 04:04:14-07:00	21.579
2025-07-22 04:19:49-07:00	20.656
2025-07-22 04:28:50-07:00	18.554
2025-07-22 04:40:59-07:00	20.291
2025-07-22 04:52:57-07:00	18.385
2025-07-22 05:02:30-07:00	25.233
2025-07-22 05:14:37-07:00	19.817
2025-07-22 05:28:39-07:00	21.932
2025-07-22 05:38:39-07:00	22.169
2025-07-22 05:48:29-07:00	21.007
2025-07-22 05:54:40-07:00	23.397
2025-07-22 06:01:24-07:00	19.453
2025-07-22 06:11:47-07:00	18.392
2025-07-22 06:19:34-07:00	22.540
2025-07-22 06:24:46-07:00	18.567
2025-07-22 06:30:31-07:00	20.244
2025-07-22 06:38:48-07:00	22.566
2025-07-22 06:50:58-07:00	18.638
2025-07-22 07:03:32-07:00	20.404
2025-07-22 07:13:34-07:00	19.457
2025-07-22 07:20:03-07:00	19.835
2025-07-22 07:31:28-07:00	21.700
2025-07-22 07:37:29-07:00	21.427
2025-07-22 07:43:47-07:00	20.645
2025-07-22 07:49:20-07:00	21.626
2025-07-22 07:57:33-07:00	21.284
2025-07-22 08:11:17-07:00	20.054
2025-07-22 08:21:40-07:00	19.116
2025-07-22 08:32:45-07:00	19.772
2025-07-22 08:44:17-07:00	18.958
2025-07-22 08:57:00-07:00	22.982
2025-07-22 09:10:29-07:00	21.618
2025-07-22 09:21:12-07:00	21.803
2025-07-22 09:32:41-07:00	22.167
2025-07-22 09:47:45-07:00	20.837
2025-07-22 10:00:13-07:00	26.306
2025-07-22 10:11:11-07:00	23.267
2025-07-22 10:27:01-07:00	336.120
2025-07-22 10:40:50-07:00	59.303
2025-07-22 10:51:18-07:00	24.896
2025-07-22 11:05:04-07:00	24.148
2025-07-22 11:17:33-07:00	30.319
2025-07-22 11:28:20-07:00	24.165
2025-07-22 11:40:32-07:00	24.517
2025-07-22 11:51:45-07:00	25.079
2025-07-22 12:04:28-07:00	22.598
2025-07-22 12:16:06-07:00	22.642
2025-07-22 12:28:50-07:00	23.257
2025-07-22 12:39:23-07:00	22.735
2025-07-22 12:51:37-07:00	22.449
2025-07-22 13:02:49-07:00	22.413
2025-07-22 13:21:51-07:00	74.206
2025-07-22 13:32:14-07:00	23.392
2025-07-22 13:43:12-07:00	23.363
2025-07-22 13:49:34-07:00	24.650
2025-07-22 13:54:32-07:00	24.550
2025-07-22 14:02:00-07:00	24.493
2025-07-22 14:13:11-07:00	24.398
2025-07-22 14:19:42-07:00	24.903
2025-07-22 14:25:50-07:00	26.682
2025-07-22 14:32:09-07:00	23.840
2025-07-22 14:44:16-07:00	23.801
2025-07-22 14:56:05-07:00	23.752
2025-07-22 15:07:50-07:00	24.030
2025-07-22 15:14:25-07:00	22.493
2025-07-22 15:25:45-07:00	22.396
2025-07-22 15:31:27-07:00	22.832
2025-07-22 15:37:06-07:00	21.698
2025-07-22 15:43:50-07:00	22.209
2025-07-22 15:49:35-07:00	22.668
2025-07-22 15:53:30-07:00	22.449
2025-07-22 15:58:40-07:00	21.833
2025-07-22 16:05:56-07:00	23.569
2025-07-22 16:12:18-07:00	23.800
2025-07-22 16:18:42-07:00	23.756
2025-07-22 16:23:53-07:00	22.938
2025-07-22 16:30:45-07:00	22.820
2025-07-22 16:34:55-07:00	23.477
2025-07-22 16:40:37-07:00	22.800
2025-07-22 16:46:40-07:00	24.545
2025-07-22 16:52:22-07:00	23.936
2025-07-22 2024-09-05 18:23:58-07:00	28.303
2024-09-05 18:33:49-07:00	25.563
2024-09-05 18:43:55-07:00	30.530
2024-09-05 18:53:46-07:00	32.189
2024-09-05 19:04:27-07:00	26.669
2024-09-05 19:13:52-07:00	33.402
2024-09-05 19:23:50-07:00	33.771
2024-09-05 19:34:12-07:00	43.724
2024-09-05 19:43:41-07:00	31.895
2024-09-05 19:53:34-07:00	25.039
2024-09-05 20:03:43-07:00	33.358
2024-09-05 20:13:27-07:00	23.809
2024-09-05 20:23:45-07:00	28.445
2024-09-05 20:33:35-07:00	26.721
2024-09-05 20:43:50-07:00	33.530
2024-09-05 20:53:58-07:00	29.684
2024-09-05 21:03:40-07:00	30.197
2024-09-05 21:13:47-07:00	27.394
2024-09-05 21:23:46-07:00	31.670
2024-09-05 21:33:35-07:00	27.393
2024-09-05 21:43:43-07:00	26.349
2024-09-05 21:53:26-07:00	24.696
2024-09-05 22:03:29-07:00	25.850
2024-09-05 22:13:29-07:00	26.152
2024-09-05 22:23:32-07:00	26.470
2024-09-05 22:33:36-07:00	30.426
2024-09-05 22:43:44-07:00	31.604
2024-09-05 22:53:33-07:00	28.379
2024-09-05 23:03:30-07:00	26.196
2024-09-05 23:13:41-07:00	30.505
2024-09-05 23:23:34-07:00	26.592
2024-09-05 23:33:29-07:00	25.268
2024-09-05 23:43:22-07:00	21.136
2024-09-05 23:53:32-07:00	27.847
2024-09-06 00:03:25-07:00	23.483
2024-09-06 00:13:25-07:00	25.191
2024-09-06 00:23:28-07:00	23.041
2024-09-06 00:33:24-07:00	26.007
2024-09-06 00:43:38-07:00	28.823
2024-09-06 00:53:36-07:00	29.735
2024-09-06 01:03:36-07:00	26.995
2024-09-06 01:13:43-07:00	33.060
2024-09-06 01:24:08-07:00	45.435
2024-09-06 01:33:35-07:00	26.458
2024-09-06 01:43:36-07:00	25.966
2024-09-06 01:53:36-07:00	25.226
2024-09-06 02:03:40-07:00	28.070
2024-09-06 02:13:39-07:00	26.114
2024-09-06 02:24:57-07:00	58.187
2024-09-06 02:33:51-07:00	31.918
2024-09-06 02:44:52-07:00	57.547
2024-09-06 02:54:25-07:00	37.610
2024-09-06 03:03:45-07:00	26.768
2024-09-06 03:13:54-07:00	28.640
2024-09-06 03:23:46-07:00	35.288
2024-09-06 03:34:18-07:00	35.311
2024-09-06 03:44:00-07:00	35.098
2024-09-06 03:53:52-07:00	38.245
2024-09-06 04:04:09-07:00	34.790
2024-09-06 04:13:50-07:00	27.635
2024-09-06 04:23:50-07:00	29.510
2024-09-06 04:33:45-07:00	27.206
2024-09-06 04:44:30-07:00	44.389
2024-09-06 04:54:02-07:00	30.425
2024-09-06 05:04:05-07:00	42.603
2024-09-06 05:14:16-07:00	46.405
2024-09-06 05:23:49-07:00	31.717
2024-09-06 05:33:29-07:00	25.210
2024-09-06 05:43:35-07:00	29.686
2024-09-06 05:53:40-07:00	36.874
2024-09-06 06:03:24-07:00	26.176
2024-09-06 06:13:25-07:00	24.173
2024-09-06 06:24:02-07:00	28.068
2024-09-06 06:33:34-07:00	34.157
2024-09-06 06:43:44-07:00	33.170
2024-09-06 06:53:16-07:00	23.223
2024-09-06 07:03:16-07:00	23.048
2024-09-06 07:13:18-07:00	22.931
2024-09-06 07:23:24-07:00	24.210
2024-09-06 07:33:21-07:00	23.061
2024-09-06 07:43:23-07:00	26.064
2024-09-06 07:53:24-07:00	22.559
2024-09-06 08:03:21-07:00	23.669
2024-09-06 08:13:18-07:00	23.127
2024-09-06 08:23:21-07:00	26.463
2024-09-06 08:33:20-07:00	23.548
2024-09-06 08:43:21-07:00	24.561
2024-09-06 08:53:23-07:00	24.211
2024-09-06 09:03:21-07:00	22.056
2024-09-06 09:13:30-07:00	26.113
2024-09-06 09:23:29-07:00	24.460
2024-09-06 09:33:17-07:00	22.535
2024-09-06 09:43:28-07:00	23.017
2024-09-06 09:53:31-07:00	28.025
2024-09-06 10:03:31-07:00	27.989
2024-09-06 10:13:28-07:00	27.111
2024-09-06 10:26:06-07:00	27.132
2024-09-06 10:34:29-07:00	23.731
2024-09-06 10:43:26-07:00	27.843
2024-09-06 10:53:23-07:00	24.383
2024-09-06 11:03:28-07:00	27.290
2024-09-06 11:13:25-07:00	24.577
2024-09-06 11:24:07-07:00	22.216
2024-09-06 11:41:50-07:00	25.312
2024-09-06 11:48:10-07:00	23.736
2024-09-06 12:02:45-07:00	22.718
2024-09-06 12:16:23-07:00	23.039
2024-09-06 12:26:08-07:00	24.298
2024-09-06 12:33:57-07:00	25.675
2024-09-06 12:47:03-07:00	21.664
2024-09-06 13:04:52-07:00	22.552
2024-09-06 13:21:24-07:00	25.800
2024-09-06 13:28:36-07:00	21.179
2024-09-06 13:40:55-07:00	20.520
2024-09-06 13:48:45-07:00	21.470
2024-09-06 13:53:26-07:00	26.126
2024-09-06 14:03:25-07:00	25.842
2024-09-06 14:14:08-07:00	51.821
2024-09-06 14:23:56-07:00	34.526
2024-09-06 14:33:53-07:00	29.173
2024-09-06 14:43:49-07:00	28.333
2024-09-06 14:53:26-07:00	27.156
2024-09-06 15:03:39-07:00	28.919
2024-09-06 15:13:40-07:00	25.830
2024-09-06 15:23:28-07:00	25.507
2024-09-06 15:33:44-07:00	27.450
2024-09-06 15:43:40-07:00	26.429
2024-09-06 15:53:28-07:00	25.462
2024-09-06 16:03:50-07:00	32.456
2024-09-06 16:13:54-07:00	26.854
2024-09-06 16:23:40-07:00	30.385
2024-09-06 16:33:31-07:00	25.790
2024-09-06 16:43:51-07:00	40.826
2024-09-06 16:53:52-07:00	36.551
2024-09-06 17:03:46-07:00	32.136
2024-09-06 17:13:32-07:00	27.303
2024-09-06 17:23:47-07:00	37.671
2024-09-06 17:33:55-07:00	37.117
2024-09-06 17:43:45-07:00	31.337
2024-09-06 17:53:51-07:00	29.874
2024-09-06 18:03:41-07:00	24.919
2024-09-06 18:14:42-07:00	38.490
2024-09-06 18:23:29-07:00	23.798
2024-09-06 18:33:35-07:00	24.377
2024-09-06 18:43:29-07:00	29.764
2024-09-06 18:53:30-07:00	27.578
2024-09-06 19:03:19-07:00	23.539
2024-09-06 19:13:16-07:00	22.401
2024-09-06 19:23:27-07:00	25.712
2024-09-06 19:33:21-07:00	24.816
2024-09-06 19:43:27-07:00	22.992
2024-09-06 19:53:19-07:00	25.781
2024-09-06 20:03:18-07:00	23.141
2024-09-06 20:13:27-07:00	23.230
2024-09-06 20:23:24-07:00	25.190
2024-09-06 20:33:20-07:00	24.439
2024-09-06 20:43:28-07:00	26.821
2024-09-06 20:53:32-07:00	25.144
2024-09-06 21:03:22-07:00	24.623
2024-09-06 21:13:22-07:00	25.585
2024-09-06 21:23:27-07:00	27.641
2024-09-06 21:33:25-07:00	26.866
2024-09-06 21:43:32-07:00	31.956
2024-09-06 21:53:23-07:00	27.155
2024-09-06 22:03:25-07:00	23.516
2024-09-06 22:13:30-07:00	26.324
2024-09-06 22:25:01-07:00	28.928
2024-09-06 22:33:23-07:00	24.601
2024-09-06 22:43:28-07:00	26.873
2024-09-06 22:53:29-07:00	27.329
2024-09-06 23:03:30-07:00	25.866
2024-09-06 23:13:31-07:00	30.112
2024-09-06 23:23:19-07:00	23.898
2024-09-06 23:33:21-07:00	26.020
2024-09-06 23:43:26-07:00	25.321
2024-09-06 23:53:25-07:00	27.327
2024-09-07 00:03:25-07:00	24.422
2024-09-07 00:13:23-07:00	23.390
2024-09-07 00:23:28-07:00	27.175
2024-09-07 00:33:30-07:00	33.151
2024-09-07 00:43:25-07:00	26.089
2024-09-07 00:53:20-07:00	23.980
2024-09-07 01:03:25-07:00	26.002
2024-09-07 01:13:14-07:00	24.444
2024-09-07 01:23:24-07:00	26.469
2024-09-07 01:33:28-07:00	28.146
2024-09-07 01:43:41-07:00	28.949
2024-09-07 01:53:26-07:00	25.938
2024-09-07 02:03:24-07:00	26.679
2024-09-07 02:13:28-07:00	28.471
2024-09-07 02:23:16-07:00	25.096
2024-09-07 02:33:19-07:00	25.567
2024-09-07 02:43:26-07:00	29.539
2024-09-07 02:53:23-07:00	27.050
2024-09-07 03:03:34-07:00	29.372
2024-09-07 03:13:18-07:00	24.706
2024-09-07 03:23:28-07:00	26.609
2024-09-07 03:33:25-07:00	26.764
2024-09-07 03:43:30-07:00	32.720
2024-09-07 03:53:27-07:00	28.010
2024-09-07 04:03:25-07:00	25.550
2024-09-07 04:13:28-07:00	26.792
2024-09-07 04:23:16-07:00	23.063
2024-09-07 04:33:12-07:00	23.681
2024-09-07 04:43:29-07:00	29.015
2024-09-07 04:53:21-07:00	27.251
2024-09-07 05:03:25-07:00	26.929
2024-09-07 05:13:23-07:00	24.855
2024-09-07 05:23:28-07:00	26.085
2024-09-07 05:33:19-07:00	25.132
2024-09-07 05:43:14-07:00	24.469
2024-09-07 05:53:30-07:00	25.697
2024-09-07 06:03:19-07:00	24.964
2024-09-07 06:13:20-07:00	24.624
2024-09-07 06:23:23-07:00	26.891
2024-09-07 06:33:16-07:00	22.741
2024-09-07 06:43:17-07:00	23.122
2024-09-07 06:53:17-07:00	24.355
2024-09-07 07:03:24-07:00	24.356
2024-09-07 07:13:26-07:00	27.541
2024-09-07 07:23:21-07:00	24.822
2024-09-07 07:33:31-07:00	27.857
2024-09-07 07:43:18-07:00	25.258
2024-09-07 07:53:24-07:00	26.490
2024-09-07 08:03:32-07:00	27.157
2024-09-07 08:13:15-07:00	23.912
2024-09-07 08:23:18-07:00	24.197
2024-09-07 08:33:35-07:00	33.131
2024-09-07 08:43:28-07:00	26.029
2024-09-07 08:53:14-07:00	23.767
2024-09-07 09:03:22-07:00	26.013
2024-09-07 09:13:39-07:00	31.731
2024-09-07 09:23:19-07:00	24.373
2024-09-07 09:33:19-07:00	26.574
2024-09-07 09:43:22-07:00	26.347
2024-09-07 09:53:23-07:00	25.599
2024-09-07 10:03:41-07:00	46.092
2024-09-07 10:13:27-07:00	24.131
2024-09-07 10:23:14-07:00	24.571
2024-09-07 10:33:15-07:00	23.734
2024-09-07 10:43:12-07:00	23.327
2024-09-07 10:53:25-07:00	30.619
2024-09-07 11:03:20-07:00	27.951
2024-09-07 11:13:42-07:00	44.886
2024-09-07 11:23:17-07:00	24.827
2024-09-07 11:33:29-07:00	28.483
2024-09-07 11:43:27-07:00	28.642
2024-09-07 11:53:34-07:00	24.671
2024-09-16:58:41-07:00	23.502
2025-07-22 17:05:17-07:00	22.773
2025-07-22 17:12:10-07:00	23.557
2025-07-22 17:17:47-07:00	23.390
2025-07-22 17:23:12-07:00	24.911
2025-07-22 17:29:51-07:00	24.048
2025-07-22 17:34:36-07:00	22.644
2025-07-22 17:40:51-07:00	24.470
2025-07-22 17:46:35-07:00	23.495
2025-07-22 17:52:40-07:00	22.632
2025-07-22 17:59:06-07:00	23.133
2025-07-22 18:04:49-07:00	22.728
2025-07-22 18:10:45-07:00	24.351
2025-07-22 18:17:32-07:00	24.274
2025-07-22 18:24:08-07:00	23.421
2025-07-22 18:28:43-07:00	23.350
2025-07-22 18:34:44-07:00	24.606
2025-07-22 18:41:15-07:00	22.845
2025-07-22 18:46:28-07:00	22.860
2025-07-22 18:52:32-07:00	22.641
2025-07-22 18:58:43-07:00	23.500
2025-07-22 19:06:28-07:00	23.688
2025-07-22 19:12:15-07:00	22.593
2025-07-22 19:17:53-07:00	24.430
2025-07-22 19:24:03-07:00	23.816
2025-07-22 19:29:57-07:00	22.414
2025-07-22 19:35:14-07:00	23.106
2025-07-22 19:40:15-07:00	23.582
2025-07-22 19:46:52-07:00	23.648
2025-07-22 19:51:57-07:00	23.204
2025-07-22 19:58:26-07:00	22.278
2025-07-22 20:04:04-07:00	22.066
2025-07-22 20:09:45-07:00	24.696
2025-07-22 20:15:47-07:00	23.271
2025-07-22 20:21:45-07:00	23.830
2025-07-22 20:27:39-07:00	22.446
2025-07-22 20:33:44-07:00	24.271
2025-07-22 20:39:40-07:00	23.221
2025-07-22 20:45:39-07:00	22.825
2025-07-22 20:51:38-07:00	23.220
2025-07-22 20:57:43-07:00	23.565
2025-07-22 21:03:34-07:00	23.701
2025-07-22 21:09:29-07:00	22.450
2025-07-22 21:15:36-07:00	22.652
2025-07-22 21:21:45-07:00	23.904
2025-07-22 21:27:41-07:00	22.684
2025-07-22 21:33:35-07:00	23.124
2025-07-22 21:39:41-07:00	23.014
2025-07-22 21:45:35-07:00	22.602
2025-07-22 21:51:40-07:00	22.171
2025-07-22 21:57:42-07:00	23.336
2025-07-22 22:03:30-07:00	21.600
2025-07-22 22:09:32-07:00	21.960
2025-07-22 22:15:32-07:00	21.155
2025-07-22 22:21:35-07:00	21.959
2025-07-22 22:27:29-07:00	20.929
2025-07-22 22:33:30-07:00	21.055
2025-07-22 22:39:29-07:00	22.370
2025-07-22 22:45:30-07:00	22.213
2025-07-22 22:51:31-07:00	22.648
2025-07-22 22:57:38-07:00	21.949
2025-07-22 23:03:28-07:00	21.208
2025-07-22 23:09:35-07:00	21.794
2025-07-22 23:15:37-07:00	21.677
2025-07-22 23:21:33-07:00	21.788
2025-07-22 23:27:29-07:00	22.705
2025-07-22 23:33:31-07:00	21.626
2025-07-22 23:39:33-07:00	21.833
2025-07-22 23:45:36-07:00	21.975
2025-07-22 23:51:38-07:00	22.146
2025-07-22 23:57:33-07:00	21.658
2025-07-23 00:03:33-07:00	21.433
2025-07-23 00:09:39-07:00	21.732
2025-07-23 00:15:49-07:00	21.800
2025-07-23 00:21:45-07:00	21.730
2025-07-23 00:27:43-07:00	20.979
2025-07-23 00:33:41-07:00	23.176
2025-07-23 00:39:39-07:00	21.301
2025-07-23 00:45:41-07:00	21.824
2025-07-23 02:53:20-07:00	22.819
2025-07-23 02:57:27-07:00	21.971
2025-07-23 03:03:36-07:00	22.363
2025-07-23 03:09:24-07:00	21.088
2025-07-23 03:15:24-07:00	21.178
2025-07-23 03:21:23-07:00	21.042
2025-07-23 03:27:28-07:00	21.306
2025-07-23 03:33:31-07:00	21.289
2025-07-23 03:39:29-07:00	20.685
2025-07-23 03:45:32-07:00	21.668
2025-07-23 03:51:22-07:00	21.374
2025-07-23 03:57:29-07:00	21.076
2025-07-23 04:03:31-07:00	22.303
